ticker,date,close
AMZN,2026-04-08,221.25
AMZN,2026-04-09,233.65
AMZN,2026-04-10,238.38
AMZN,2026-04-13,239.89
AMZN,2026-04-14,249.02
AMZN,2026-04-15,248.5
AMZN,2026-04-16,249.7
AMZN,2026-04-17,250.56
AMZN,2026-04-20,248.28
AMZN,2026-04-21,249.91
AMZN,2026-04-22,255.36
AMZN,2026-04-23,255.08
AMZN,2026-04-24,263.99
AMZN,2026-04-27,261.12
AMZN,2026-04-28,259.7
AMZN,2026-04-29,263.04
AMZN,2026-04-30,265.06
AMZN,2026-05-01,268.26
AMZN,2026-05-04,272.05
AMZN,2026-05-05,273.55
AMZN,2026-05-06,274.99
AMZN,2026-05-07,271.17
AMZN,2026-05-08,272.68
AMZN,2026-05-11,268.99
AMZN,2026-05-12,265.82
AMZN,2026-05-13,270.13
AMZN,2026-05-14,267.22
AMZN,2026-05-15,264.14
AMZN,2026-05-18,264.86
AMZN,2026-05-19,259.34
AMZN,2026-05-20,265.01
AMZN,2026-05-21,268.46
AMZN,2026-05-22,266.32
AMZN,2026-05-26,265.29
AMZN,2026-05-27,271.85
AMZN,2026-05-28,274.0
AMZN,2026-05-29,270.64
AMZN,2026-06-01,261.26
AMZN,2026-06-02,256.52
AMZN,2026-06-03,250.02
AMZN,2026-06-04,253.79
AMZN,2026-06-05,246.03
AMZN,2026-06-08,245.22
AMZN,2026-06-09,244.19
AMZN,2026-06-10,238.0
AMZN,2026-06-11,241.51
AMZN,2026-06-12,238.55
AMZN,2026-06-15,246.02
AMZN,2026-06-16,246.0
AMZN,2026-06-17,237.5
AMZN,2026-06-18,244.39
AMZN,2026-06-22,232.79
AMZN,2026-06-23,234.11
AMZN,2026-06-24,234.27
AMZN,2026-06-25,227.01
AMZN,2026-06-26,232.69
AMZN,2026-06-29,240.14
AMZN,2026-06-30,238.34
AMZN,2026-07-01,241.7
AMZN,2026-07-02,242.67
AMZN,2026-07-06,244.16
AMZN,2026-07-07,245.98
AMZN,2026-07-08,243.62
AMZN,2026-07-09,247.04
AMZN,2026-07-10,245.34
AMZN,2026-07-13,247.31
AMZN,2026-07-14,247.49
AMZN,2026-07-15,254.96
AMZN,2026-07-16,249.89
AMZN,2026-07-17,247.23
AMZN,2026-07-20,249.99
AMZN,2026-07-21,247.55
AMZN,2026-07-22,244.85
AMZN,2026-07-23,233.66
AMZN,2026-07-24,232.11
AMZN,2026-07-27,231.39
AMZN,2026-07-28,230.86
AMZN,2026-07-29,226.65
AMZN,2026-07-30,235.5
AMZN,2026-07-31,271.58
AMZN,2026-08-03,284.02
AMZN,2026-08-04,277.42
AMZN,2026-08-05,272.65
AMZN,2026-08-06,272.26
AMZN,2026-08-07,274.48
AMZN,2026-08-10,278.09
AMZN,2026-08-11,272.27
AMZN,2026-08-12,267.28
AMZN,2026-08-13,265.13
AMZN,2026-08-14,262.65
AMZN,2026-08-17,261.31
AMZN,2026-08-18,259.45
AMZN,2026-08-19,265.84
AMZN,2026-08-20,260.11
AMZN,2026-08-21,258.63
AMZN,2026-08-24,262.07
AMZN,2026-08-25,261.06
AMZN,2026-08-26,260.28
AMZN,2026-08-27,256.26
AMZN,2026-08-28,266.43
AMZN,2026-08-31,259.77
AMZN,2026-09-01,254.92
AMZN,2026-09-02,254.98
AMZN,2026-09-03,258.9
AMZN,2026-09-04,258.51
AMZN,2026-09-08,256.97
AMZN,2026-09-09,252.4
AMZN,2026-09-10,251.89
AMZN,2026-09-11,256.78
AMZN,2026-09-14,253.54
AMZN,2026-09-15,248.42
AMZN,2026-09-16,245.96
AMZN,2026-09-17,251.19
AMZN,2026-09-18,253.71
AMZN,2026-09-21,258.68
NVDA,2025-09-22,183.17
NVDA,2025-09-23,178.0
NVDA,2025-09-24,176.55
NVDA,2025-09-25,177.27
NVDA,2025-09-26,177.76
NVDA,2025-09-29,181.42
NVDA,2025-09-30,186.13
NVDA,2025-10-01,186.79
NVDA,2025-10-02,188.44
NVDA,2025-10-03,187.17
NVDA,2025-10-06,185.1
NVDA,2025-10-07,184.6
NVDA,2025-10-08,188.66
NVDA,2025-10-09,192.11
NVDA,2025-10-10,182.72
NVDA,2025-10-13,187.87
NVDA,2025-10-14,179.6
NVDA,2025-10-15,179.4
NVDA,2025-10-16,181.38
NVDA,2025-10-17,182.78
NVDA,2025-10-20,182.2
NVDA,2025-10-21,180.73
NVDA,2025-10-22,179.85
NVDA,2025-10-23,181.72
NVDA,2025-10-24,185.81
NVDA,2025-10-27,191.03
NVDA,2025-10-28,200.55
NVDA,2025-10-29,206.55
NVDA,2025-10-30,202.41
NVDA,2025-10-31,202.01
NVDA,2025-11-03,206.39
NVDA,2025-11-04,198.22
NVDA,2025-11-05,194.74
NVDA,2025-11-06,187.63
NVDA,2025-11-07,187.7
NVDA,2025-11-10,198.57
NVDA,2025-11-11,192.7
NVDA,2025-11-12,193.34
NVDA,2025-11-13,186.41
NVDA,2025-11-14,189.72
NVDA,2025-11-17,186.15
NVDA,2025-11-18,180.93
NVDA,2025-11-19,186.07
NVDA,2025-11-20,180.21
NVDA,2025-11-21,178.45
NVDA,2025-11-24,182.11
NVDA,2025-11-25,177.4
NVDA,2025-11-26,179.83
NVDA,2025-11-28,176.58
NVDA,2025-12-01,179.49
NVDA,2025-12-02,181.03
NVDA,2025-12-03,179.16
NVDA,2025-12-04,182.95
NVDA,2025-12-05,181.98
NVDA,2025-12-08,185.12
NVDA,2025-12-09,184.54
NVDA,2025-12-10,183.35
NVDA,2025-12-11,180.51
NVDA,2025-12-12,174.61
NVDA,2025-12-15,175.88
NVDA,2025-12-16,177.31
NVDA,2025-12-17,170.54
NVDA,2025-12-18,173.73
NVDA,2025-12-19,180.57
NVDA,2025-12-22,183.26
NVDA,2025-12-23,188.77
NVDA,2025-12-24,188.17
NVDA,2025-12-26,190.09
NVDA,2025-12-29,187.78
NVDA,2025-12-30,187.1
NVDA,2025-12-31,186.06
NVDA,2026-01-02,188.41
NVDA,2026-01-05,187.68
NVDA,2026-01-06,186.8
NVDA,2026-01-07,188.67
NVDA,2026-01-08,184.61
NVDA,2026-01-09,184.43
NVDA,2026-01-12,184.51
NVDA,2026-01-13,185.38
NVDA,2026-01-14,182.71
NVDA,2026-01-15,186.61
NVDA,2026-01-16,185.8
NVDA,2026-01-20,177.65
NVDA,2026-01-21,182.89
NVDA,2026-01-22,184.41
NVDA,2026-01-23,187.23
NVDA,2026-01-26,186.03
NVDA,2026-01-27,188.08
NVDA,2026-01-28,191.07
NVDA,2026-01-29,192.06
NVDA,2026-01-30,190.68
NVDA,2026-02-02,185.18
NVDA,2026-02-03,179.92
NVDA,2026-02-04,173.78
NVDA,2026-02-05,171.48
NVDA,2026-02-06,184.98
NVDA,2026-02-09,189.6
NVDA,2026-02-10,188.1
NVDA,2026-02-11,189.61
NVDA,2026-02-12,186.5
NVDA,2026-02-13,182.38
NVDA,2026-02-17,184.54
NVDA,2026-02-18,187.54
NVDA,2026-02-19,187.46
NVDA,2026-02-20,189.38
NVDA,2026-02-23,191.1
NVDA,2026-02-24,192.4
NVDA,2026-02-25,195.1
NVDA,2026-02-26,184.46
NVDA,2026-02-27,176.78
NVDA,2026-03-02,182.05
NVDA,2026-03-03,179.63
NVDA,2026-03-04,182.61
NVDA,2026-03-05,182.91
NVDA,2026-03-06,177.4
NVDA,2026-03-09,182.22
NVDA,2026-03-10,184.34
NVDA,2026-03-11,185.61
NVDA,2026-03-12,182.72
NVDA,2026-03-13,179.84
NVDA,2026-03-16,182.8
NVDA,2026-03-17,181.52
NVDA,2026-03-18,179.99
NVDA,2026-03-19,178.15
NVDA,2026-03-20,172.31
NVDA,2026-03-23,175.24
NVDA,2026-03-24,174.8
NVDA,2026-03-25,178.27
NVDA,2026-03-26,170.85
NVDA,2026-03-27,167.14
NVDA,2026-03-30,164.79
NVDA,2026-03-31,174.0
NVDA,2026-04-01,175.35
NVDA,2026-04-02,176.99
NVDA,2026-04-06,177.23
NVDA,2026-04-07,177.69
NVDA,2026-04-08,181.66
NVDA,2026-04-09,183.49
NVDA,2026-04-10,188.2
NVDA,2026-04-13,188.88
NVDA,2026-04-14,196.06
NVDA,2026-04-15,198.42
NVDA,2026-04-16,197.9
NVDA,2026-04-17,201.22
NVDA,2026-04-20,201.6
NVDA,2026-04-21,199.42
NVDA,2026-04-22,202.04
NVDA,2026-04-23,199.18
NVDA,2026-04-24,207.8
NVDA,2026-04-27,216.12
NVDA,2026-04-28,212.68
NVDA,2026-04-29,208.77
NVDA,2026-04-30,199.11
NVDA,2026-05-01,198.0
NVDA,2026-05-04,198.03
NVDA,2026-05-05,196.05
NVDA,2026-05-06,207.36
NVDA,2026-05-07,211.02
NVDA,2026-05-08,214.71
NVDA,2026-05-11,218.94
NVDA,2026-05-12,220.28
NVDA,2026-05-13,225.31
NVDA,2026-05-14,235.2
NVDA,2026-05-15,224.81
NVDA,2026-05-18,221.81
NVDA,2026-05-19,220.11
NVDA,2026-05-20,222.96
NVDA,2026-05-21,219.01
NVDA,2026-05-22,214.84
NVDA,2026-05-26,214.37
NVDA,2026-05-27,212.12
NVDA,2026-05-28,213.76
NVDA,2026-05-29,210.66
NVDA,2026-06-01,223.85
NVDA,2026-06-02,222.31
NVDA,2026-06-03,214.26
NVDA,2026-06-04,218.42
NVDA,2026-06-05,204.87
NVDA,2026-06-08,208.41
NVDA,2026-06-09,207.96
NVDA,2026-06-10,200.2
NVDA,2026-06-11,204.64
NVDA,2026-06-12,204.96
NVDA,2026-06-15,212.21
NVDA,2026-06-16,207.18
NVDA,2026-06-17,204.42
NVDA,2026-06-18,210.45
NVDA,2026-06-22,208.42
NVDA,2026-06-23,199.82
NVDA,2026-06-24,198.78
NVDA,2026-06-25,195.52
NVDA,2026-06-26,192.31
NVDA,2026-06-29,194.75
NVDA,2026-06-30,199.87
NVDA,2026-07-01,197.36
NVDA,2026-07-02,194.61
NVDA,2026-07-06,195.33
NVDA,2026-07-07,196.71
NVDA,2026-07-08,203.89
NVDA,2026-07-09,202.55
NVDA,2026-07-10,210.72
NVDA,2026-07-13,203.3
NVDA,2026-07-14,211.56
NVDA,2026-07-15,212.26
NVDA,2026-07-16,207.17
NVDA,2026-07-17,202.58
NVDA,2026-07-20,203.05
NVDA,2026-07-21,207.06
NVDA,2026-07-22,211.82
NVDA,2026-07-23,208.53
NVDA,2026-07-24,206.61
NVDA,2026-07-27,196.29
NVDA,2026-07-28,196.79
NVDA,2026-07-29,189.8
NVDA,2026-07-30,194.82
NVDA,2026-07-31,200.53
NVDA,2026-08-03,206.41
NVDA,2026-08-04,211.7
NVDA,2026-08-05,218.97
NVDA,2026-08-06,218.75
NVDA,2026-08-07,223.71
NVDA,2026-08-10,217.31
NVDA,2026-08-11,217.26
NVDA,2026-08-12,223.84
NVDA,2026-08-13,225.05
NVDA,2026-08-14,224.91
NVDA,2026-08-17,224.76
NVDA,2026-08-18,219.49
NVDA,2026-08-19,217.32
NVDA,2026-08-20,216.61
NVDA,2026-08-21,214.48
NVDA,2026-08-24,208.25
NVDA,2026-08-25,212.81
NVDA,2026-08-26,209.43
NVDA,2026-08-27,227.73
NVDA,2026-08-28,217.31
NVDA,2026-08-31,220.53
NVDA,2026-09-01,217.2
NVDA,2026-09-02,224.16
NVDA,2026-09-03,228.19
NVDA,2026-09-04,230.1
NVDA,2026-09-08,225.48
NVDA,2026-09-09,223.42
NVDA,2026-09-10,218.36
NVDA,2026-09-11,218.29
NVDA,2026-09-14,210.96
NVDA,2026-09-15,212.17
NVDA,2026-09-16,213.9
NVDA,2026-09-17,219.34
NVDA,2026-09-18,222.27
NVDA,2026-09-21,228.46
TSLA,2025-09-22,434.21
TSLA,2025-09-23,425.85
TSLA,2025-09-24,442.79
TSLA,2025-09-25,423.39
TSLA,2025-09-26,440.4
TSLA,2025-09-29,443.21
TSLA,2025-09-30,444.72
TSLA,2025-10-01,459.46
TSLA,2025-10-02,436.0
TSLA,2025-10-03,429.83
TSLA,2025-10-06,453.25
TSLA,2025-10-07,433.09
TSLA,2025-10-08,438.69
TSLA,2025-10-09,435.54
TSLA,2025-10-10,413.49
TSLA,2025-10-13,435.9
TSLA,2025-10-14,429.24
TSLA,2025-10-15,435.15
TSLA,2025-10-16,428.75
TSLA,2025-10-17,439.31
TSLA,2025-10-20,447.43
TSLA,2025-10-21,442.6
TSLA,2025-10-22,438.97
TSLA,2025-10-23,448.98
TSLA,2025-10-24,433.72
TSLA,2025-10-27,452.42
TSLA,2025-10-28,460.55
TSLA,2025-10-29,461.51
TSLA,2025-10-30,440.1
TSLA,2025-10-31,456.56
TSLA,2025-11-03,468.37
TSLA,2025-11-04,444.26
TSLA,2025-11-05,462.07
TSLA,2025-11-06,445.91
TSLA,2025-11-07,429.52
TSLA,2025-11-10,445.23
TSLA,2025-11-11,439.62
TSLA,2025-11-12,430.6
TSLA,2025-11-13,401.99
TSLA,2025-11-14,404.35
TSLA,2025-11-17,408.92
TSLA,2025-11-18,401.25
TSLA,2025-11-19,403.99
TSLA,2025-11-20,395.23
TSLA,2025-11-21,391.09
TSLA,2025-11-24,417.78
TSLA,2025-11-25,419.4
TSLA,2025-11-26,426.58
TSLA,2025-11-28,430.17
TSLA,2025-12-01,430.14
TSLA,2025-12-02,429.24
TSLA,2025-12-03,446.74
TSLA,2025-12-04,454.53
TSLA,2025-12-05,455.0
TSLA,2025-12-08,439.58
TSLA,2025-12-09,445.17
TSLA,2025-12-10,451.45
TSLA,2025-12-11,446.89
TSLA,2025-12-12,458.96
TSLA,2025-12-15,475.31
TSLA,2025-12-16,489.88
TSLA,2025-12-17,467.26
TSLA,2025-12-18,483.37
TSLA,2025-12-19,481.2
TSLA,2025-12-22,488.73
TSLA,2025-12-23,485.56
TSLA,2025-12-24,485.4
TSLA,2025-12-26,475.19
TSLA,2025-12-29,459.64
TSLA,2025-12-30,454.43
TSLA,2025-12-31,449.72
TSLA,2026-01-02,438.07
TSLA,2026-01-05,451.67
TSLA,2026-01-06,432.96
TSLA,2026-01-07,431.41
TSLA,2026-01-08,435.8
TSLA,2026-01-09,445.01
TSLA,2026-01-12,448.96
TSLA,2026-01-13,447.2
TSLA,2026-01-14,439.2
TSLA,2026-01-15,438.57
TSLA,2026-01-16,437.5
TSLA,2026-01-20,419.25
TSLA,2026-01-21,431.44
TSLA,2026-01-22,449.36
TSLA,2026-01-23,449.06
TSLA,2026-01-26,435.2
TSLA,2026-01-27,430.9
TSLA,2026-01-28,431.46
TSLA,2026-01-29,416.56
TSLA,2026-01-30,430.41
TSLA,2026-02-02,421.81
TSLA,2026-02-03,421.96
TSLA,2026-02-04,406.01
TSLA,2026-02-05,397.21
TSLA,2026-02-06,411.11
TSLA,2026-02-09,417.32
TSLA,2026-02-10,425.21
TSLA,2026-02-11,428.27
TSLA,2026-02-12,417.07
TSLA,2026-02-13,417.44
TSLA,2026-02-17,410.63
TSLA,2026-02-18,411.32
TSLA,2026-02-19,411.71
TSLA,2026-02-20,411.82
TSLA,2026-02-23,399.83
TSLA,2026-02-24,409.38
TSLA,2026-02-25,417.4
TSLA,2026-02-26,408.58
TSLA,2026-02-27,402.51
TSLA,2026-03-02,403.32
TSLA,2026-03-03,392.43
TSLA,2026-03-04,405.94
TSLA,2026-03-05,405.55
TSLA,2026-03-06,396.73
TSLA,2026-03-09,398.68
TSLA,2026-03-10,399.24
TSLA,2026-03-11,407.82
TSLA,2026-03-12,395.01
TSLA,2026-03-13,391.2
TSLA,2026-03-16,395.56
TSLA,2026-03-17,399.27
TSLA,2026-03-18,392.78
TSLA,2026-03-19,380.3
TSLA,2026-03-20,367.96
TSLA,2026-03-23,380.85
TSLA,2026-03-24,383.03
TSLA,2026-03-25,385.95
TSLA,2026-03-26,372.11
TSLA,2026-03-27,361.83
TSLA,2026-03-30,355.28
TSLA,2026-03-31,371.75
TSLA,2026-04-01,381.26
TSLA,2026-04-02,360.59
TSLA,2026-04-06,352.82
TSLA,2026-04-07,346.65
TSLA,2026-04-08,343.25
TSLA,2026-04-09,345.62
TSLA,2026-04-10,348.95
TSLA,2026-04-13,352.42
TSLA,2026-04-14,364.2
TSLA,2026-04-15,391.95
TSLA,2026-04-16,388.9
TSLA,2026-04-17,400.62
TSLA,2026-04-20,392.5
TSLA,2026-04-21,386.42
TSLA,2026-04-22,387.51
TSLA,2026-04-23,373.72
TSLA,2026-04-24,376.3
TSLA,2026-04-27,378.67
TSLA,2026-04-28,376.02
TSLA,2026-04-29,372.8
TSLA,2026-04-30,381.63
TSLA,2026-05-01,390.82
TSLA,2026-05-04,392.51
TSLA,2026-05-05,389.37
TSLA,2026-05-06,398.73
TSLA,2026-05-07,411.79
TSLA,2026-05-08,428.35
TSLA,2026-05-11,445.0
TSLA,2026-05-12,433.45
TSLA,2026-05-13,445.27
TSLA,2026-05-14,443.3
TSLA,2026-05-15,422.24
TSLA,2026-05-18,409.99
TSLA,2026-05-19,404.11
TSLA,2026-05-20,417.26
TSLA,2026-05-21,417.85
TSLA,2026-05-22,426.01
TSLA,2026-05-26,433.59
TSLA,2026-05-27,440.36
TSLA,2026-05-28,442.1
TSLA,2026-05-29,435.79
TSLA,2026-06-01,415.88
TSLA,2026-06-02,423.74
TSLA,2026-06-03,423.7
TSLA,2026-06-04,418.45
TSLA,2026-06-05,391.0
TSLA,2026-06-08,408.95
TSLA,2026-06-09,396.68
TSLA,2026-06-10,381.59
TSLA,2026-06-11,399.15
TSLA,2026-06-12,406.43
TSLA,2026-06-15,411.15
TSLA,2026-06-16,404.66
TSLA,2026-06-17,396.38
TSLA,2026-06-18,400.49
TSLA,2026-06-22,405.05
TSLA,2026-06-23,381.61
TSLA,2026-06-24,375.53
TSLA,2026-06-25,375.12
TSLA,2026-06-26,379.71
TSLA,2026-06-29,411.84
TSLA,2026-06-30,420.6
TSLA,2026-07-01,425.3
TSLA,2026-07-02,393.45
TSLA,2026-07-06,419.77
TSLA,2026-07-07,402.9
TSLA,2026-07-08,394.06
TSLA,2026-07-09,406.55
TSLA,2026-07-10,407.76
TSLA,2026-07-13,394.76
TSLA,2026-07-14,396.18
TSLA,2026-07-15,394.46
TSLA,2026-07-16,391.06
TSLA,2026-07-17,380.84
TSLA,2026-07-20,369.57
TSLA,2026-07-21,378.93
TSLA,2026-07-22,374.01
TSLA,2026-07-23,319.69
TSLA,2026-07-24,313.03
TSLA,2026-07-27,309.22
TSLA,2026-07-28,307.44
TSLA,2026-07-29,298.32
TSLA,2026-07-30,308.85
TSLA,2026-07-31,311.21
TSLA,2026-08-03,322.08
TSLA,2026-08-04,327.35
TSLA,2026-08-05,321.55
TSLA,2026-08-06,319.53
TSLA,2026-08-07,328.58
TSLA,2026-08-10,330.88
TSLA,2026-08-11,332.81
TSLA,2026-08-12,327.51
TSLA,2026-08-13,339.96
TSLA,2026-08-14,342.27
TSLA,2026-08-17,339.3
TSLA,2026-08-18,336.87
TSLA,2026-08-19,351.12
TSLA,2026-08-20,345.13
TSLA,2026-08-21,362.86
TSLA,2026-08-24,348.95
TSLA,2026-08-25,350.25
TSLA,2026-08-26,345.82
TSLA,2026-08-27,354.81
TSLA,2026-08-28,348.75
TSLA,2026-08-31,367.95
TSLA,2026-09-01,356.09
TSLA,2026-09-02,357.01
TSLA,2026-09-03,376.37
TSLA,2026-09-04,354.08
TSLA,2026-09-08,368.16
TSLA,2026-09-09,367.81
TSLA,2026-09-10,363.56
TSLA,2026-09-11,365.44
TSLA,2026-09-14,358.97
TSLA,2026-09-15,356.58
TSLA,2026-09-16,358.08
TSLA,2026-09-17,366.2
TSLA,2026-09-18,364.27
TSLA,2026-09-21,375.98
GOOGL,2025-09-22,251.87
GOOGL,2025-09-23,251.01
GOOGL,2025-09-24,246.5
GOOGL,2025-09-25,245.15
GOOGL,2025-09-26,245.9
GOOGL,2025-09-29,243.42
GOOGL,2025-09-30,242.47
GOOGL,2025-10-01,244.26
GOOGL,2025-10-02,245.05
GOOGL,2025-10-03,244.71
GOOGL,2025-10-06,249.78
GOOGL,2025-10-07,245.12
GOOGL,2025-10-08,243.99
GOOGL,2025-10-09,240.9
GOOGL,2025-10-10,235.96
GOOGL,2025-10-13,243.52
GOOGL,2025-10-14,244.81
GOOGL,2025-10-15,250.38
GOOGL,2025-10-16,250.81
GOOGL,2025-10-17,252.64
GOOGL,2025-10-20,255.88
GOOGL,2025-10-21,249.81
GOOGL,2025-10-22,251.04
GOOGL,2025-10-23,252.42
GOOGL,2025-10-24,259.25
GOOGL,2025-10-27,268.57
GOOGL,2025-10-28,266.78
GOOGL,2025-10-29,273.86
GOOGL,2025-10-30,280.75
GOOGL,2025-10-31,280.46
GOOGL,2025-11-03,282.98
GOOGL,2025-11-04,276.82
GOOGL,2025-11-05,283.57
GOOGL,2025-11-06,284.01
GOOGL,2025-11-07,278.11
GOOGL,2025-11-10,289.35
GOOGL,2025-11-11,290.55
GOOGL,2025-11-12,285.97
GOOGL,2025-11-13,277.85
GOOGL,2025-11-14,275.69
GOOGL,2025-11-17,284.28
GOOGL,2025-11-18,283.54
GOOGL,2025-11-19,292.05
GOOGL,2025-11-20,288.7
GOOGL,2025-11-21,298.88
GOOGL,2025-11-24,317.75
GOOGL,2025-11-25,322.6
GOOGL,2025-11-26,319.12
GOOGL,2025-11-28,319.35
GOOGL,2025-12-01,314.07
GOOGL,2025-12-02,314.99
GOOGL,2025-12-03,318.8
GOOGL,2025-12-04,316.8
GOOGL,2025-12-05,320.44
GOOGL,2025-12-08,313.11
GOOGL,2025-12-09,316.46
GOOGL,2025-12-10,319.59
GOOGL,2025-12-11,311.82
GOOGL,2025-12-12,308.69
GOOGL,2025-12-15,307.62
GOOGL,2025-12-16,305.97
GOOGL,2025-12-17,296.14
GOOGL,2025-12-18,301.87
GOOGL,2025-12-19,306.56
GOOGL,2025-12-22,309.18
GOOGL,2025-12-23,313.74
GOOGL,2025-12-24,313.48
GOOGL,2025-12-26,312.9
GOOGL,2025-12-29,312.95
GOOGL,2025-12-30,313.24
GOOGL,2025-12-31,312.39
GOOGL,2026-01-02,314.54
GOOGL,2026-01-05,315.93
GOOGL,2026-01-06,313.73
GOOGL,2026-01-07,321.35
GOOGL,2026-01-08,324.81
GOOGL,2026-01-09,327.93
GOOGL,2026-01-12,331.22
GOOGL,2026-01-13,335.32
GOOGL,2026-01-14,335.19
GOOGL,2026-01-15,332.13
GOOGL,2026-01-16,329.36
GOOGL,2026-01-20,321.37
GOOGL,2026-01-21,327.74
GOOGL,2026-01-22,329.9
GOOGL,2026-01-23,327.29
GOOGL,2026-01-26,332.61
GOOGL,2026-01-27,333.9
GOOGL,2026-01-28,335.36
GOOGL,2026-01-29,337.59
GOOGL,2026-01-30,337.34
GOOGL,2026-02-02,343.02
GOOGL,2026-02-03,339.05
GOOGL,2026-02-04,332.39
GOOGL,2026-02-05,330.61
GOOGL,2026-02-06,322.23
GOOGL,2026-02-09,323.69
GOOGL,2026-02-10,317.96
GOOGL,2026-02-11,310.36
GOOGL,2026-02-12,308.4
GOOGL,2026-02-13,305.13
GOOGL,2026-02-17,301.43
GOOGL,2026-02-18,302.74
GOOGL,2026-02-19,302.26
GOOGL,2026-02-20,314.37
GOOGL,2026-02-23,310.89
GOOGL,2026-02-24,310.3
GOOGL,2026-02-25,312.29
GOOGL,2026-02-26,306.78
GOOGL,2026-02-27,311.15
GOOGL,2026-03-02,305.92
GOOGL,2026-03-03,302.99
GOOGL,2026-03-04,302.54
GOOGL,2026-03-05,300.3
GOOGL,2026-03-06,297.94
GOOGL,2026-03-09,305.98
GOOGL,2026-03-10,306.66
GOOGL,2026-03-11,308.32
GOOGL,2026-03-12,303.17
GOOGL,2026-03-13,301.91
GOOGL,2026-03-16,305.18
GOOGL,2026-03-17,310.53
GOOGL,2026-03-18,307.31
GOOGL,2026-03-19,306.75
GOOGL,2026-03-20,300.63
GOOGL,2026-03-23,301.69
GOOGL,2026-03-24,290.08
GOOGL,2026-03-25,290.57
GOOGL,2026-03-26,280.57
GOOGL,2026-03-27,274.0
GOOGL,2026-03-30,273.16
GOOGL,2026-03-31,287.2
GOOGL,2026-04-01,297.02
GOOGL,2026-04-02,295.4
GOOGL,2026-04-06,299.62
GOOGL,2026-04-07,305.08
GOOGL,2026-04-08,316.93
GOOGL,2026-04-09,318.1
GOOGL,2026-04-10,316.85
GOOGL,2026-04-13,320.91
GOOGL,2026-04-14,332.5
GOOGL,2026-04-15,336.7
GOOGL,2026-04-16,335.6
GOOGL,2026-04-17,341.26
GOOGL,2026-04-20,337.0
GOOGL,2026-04-21,331.88
GOOGL,2026-04-22,338.9
GOOGL,2026-04-23,338.47
GOOGL,2026-04-24,343.97
GOOGL,2026-04-27,349.91
GOOGL,2026-04-28,349.35
GOOGL,2026-04-29,349.51
GOOGL,2026-04-30,384.32
GOOGL,2026-05-01,385.21
GOOGL,2026-05-04,382.78
GOOGL,2026-05-05,387.95
GOOGL,2026-05-06,397.55
GOOGL,2026-05-07,397.5
GOOGL,2026-05-08,400.3
GOOGL,2026-05-11,388.16
GOOGL,2026-05-12,386.87
GOOGL,2026-05-13,402.12
GOOGL,2026-05-14,400.57
GOOGL,2026-05-15,396.29
GOOGL,2026-05-18,396.45
GOOGL,2026-05-19,387.18
GOOGL,2026-05-20,388.43
GOOGL,2026-05-21,387.18
GOOGL,2026-05-22,382.5
GOOGL,2026-05-26,388.4
GOOGL,2026-05-27,388.35
GOOGL,2026-05-28,389.65
GOOGL,2026-05-29,379.87
GOOGL,2026-06-01,375.9
GOOGL,2026-06-02,361.4
GOOGL,2026-06-03,358.55
GOOGL,2026-06-04,371.73
GOOGL,2026-06-05,368.07
GOOGL,2026-06-08,363.08
GOOGL,2026-06-09,364.03
GOOGL,2026-06-10,356.15
GOOGL,2026-06-11,357.54
GOOGL,2026-06-12,359.45
GOOGL,2026-06-15,369.11
GOOGL,2026-06-16,373.01
GOOGL,2026-06-17,363.56
GOOGL,2026-06-18,367.79
GOOGL,2026-06-22,349.46
GOOGL,2026-06-23,345.91
GOOGL,2026-06-24,345.07
GOOGL,2026-06-25,343.49
GOOGL,2026-06-26,337.17
GOOGL,2026-06-29,353.42
GOOGL,2026-06-30,357.14
GOOGL,2026-07-01,360.98
GOOGL,2026-07-02,359.68
GOOGL,2026-07-06,366.22
GOOGL,2026-07-07,366.79
GOOGL,2026-07-08,361.69
GOOGL,2026-07-09,358.66
GOOGL,2026-07-10,356.95
GOOGL,2026-07-13,352.28
GOOGL,2026-07-14,359.28
GOOGL,2026-07-15,370.68
GOOGL,2026-07-16,354.23
GOOGL,2026-07-17,346.55
GOOGL,2026-07-20,351.76
GOOGL,2026-07-21,346.93
GOOGL,2026-07-22,341.87
GOOGL,2026-07-23,317.49
GOOGL,2026-07-24,319.53
GOOGL,2026-07-27,326.35
GOOGL,2026-07-28,333.5
GOOGL,2026-07-29,336.49
GOOGL,2026-07-30,333.45
GOOGL,2026-07-31,355.9
GOOGL,2026-08-03,373.27
GOOGL,2026-08-04,377.41
GOOGL,2026-08-05,362.2
GOOGL,2026-08-06,357.52
GOOGL,2026-08-07,354.07
GOOGL,2026-08-10,357.29
GOOGL,2026-08-11,343.58
GOOGL,2026-08-12,343.32
GOOGL,2026-08-13,346.14
GOOGL,2026-08-14,345.68
GOOGL,2026-08-17,343.78
GOOGL,2026-08-18,343.98
GOOGL,2026-08-19,344.5
GOOGL,2026-08-20,340.45
GOOGL,2026-08-21,344.6
GOOGL,2026-08-24,347.84
GOOGL,2026-08-25,346.74
GOOGL,2026-08-26,341.78
GOOGL,2026-08-27,340.43
GOOGL,2026-08-28,346.37
GOOGL,2026-08-31,339.13
GOOGL,2026-09-01,334.8
GOOGL,2026-09-02,336.9
GOOGL,2026-09-03,342.26
GOOGL,2026-09-04,338.46
GOOGL,2026-09-08,338.36
